instance,algorithm,position,job_id
112,BLOCK,38723,8 386 490 468 451 145 202 82 150 346 12 242 377 114 403 74 260 340 353 192 495 303 269 379 122 317 112 228 356 107 335 367 234 480 385 118 298 156 400 325 85 366 52 131 396 203 485 1 188 198 500 347 380 165 273 2 424 459 157 222 440 310 417 185 470 68 86 360 467 11 105 382 425 129 376 239 164 232 233 210 246 413 176 284 315 100 441 117 241 326 104 357 387 321 450 183 390 389 448 142 235 96 278 320 195 37 374 449 352 135 221 342 250 407 29 494 486 319 283 72 443 137 294 147 292 41 22 329 240 479 66 361 370 128 146 216 297 89 190 209 436 324 339 151 10 9 230 169 92 227 359 497 115 418 27 405 336 337 132 172 288 166 408 15 416 274 383 476 266 94 308 59 393 491 4 275 249 200 456 469 154 285 23 455 30 349 461 426 296 328 445 462 58 290 3 237 97 392 243 81 78 483 415 7 438 106 70 402 354 42 487 95 434 280 231 69 53 51 439 194 39 139 409 484 101 90 173 397 134 55 358 398 152 247 350 373 61 175 83 31 33 28 26 205 313 153 38 24 420 180 404 57 365 123 212 18 492 60 277 375 218 133 363 391 314 430 482 271 282 179 475 496 73 311 355 141 213 333 178 464 45 267 447 211 364 488 270 168 306 177 110 207 384 322 196 43 189 301 46 181 401 148 251 77 327 34 431 289 256 170 197 371 120 332 472 318 160 362 32 193 481 35 244 56 252 442 279 261 305 47 348 171 262 300 20 395 378 184 446 206 493 162 394 254 423 127 291 224 84 498 388 88 79 191 103 214 411 299 121 471 351 302 159 429 253 444 125 155 225 331 219 217 281 460 226 108 116 236 372 98 158 119 14 369 345 295 259 343 111 238 286 161 50 65 87 463 62 21 126 381 5 428 40 465 399 287 309 186 54 453 412 19 454 76 102 410 276 268 368 478 435 49 419 406 113 144 138 422 199 257 140 223 258 67 91 457 149 341 99 71 421 334 272 477 167 263 248 174 427 489 264 330 344 304 187 220 25 474 13 265 201 16 204 17 245 124 6 136 255 499 130 312 182 208 229 414 437 323 458 293 452 109 163 466 80 433 316 307 215 143 75 432 48 93 338 64 44 473 36 63
113,STD,26985,210 162 443 90 38 329 163 337 185 99 388 31 292 91 304 253 46 89 473 431 144 393 55 295 209 74 160 259 50 261 9 315 434 275 136 369 27 83 8 22 492 448 152 111 344 395 244 354 464 384 299 82 494 47 364 365 479 2 140 139 16 269 318 229 79 223 456 493 279 446 400 370 5 127 63 70 305 478 314 108 132 215 435 197 309 95 76 37 118 109 433 236 483 485 102 17 342 406 458 104 187 470 11 173 238 425 378 234 256 114 325 491 42 3 306 320 86 499 444 245 486 68 412 123 221 34 168 240 484 487 389 331 471 88 375 51 281 278 372 56 398 340 291 437 265 288 490 436 379 301 328 115 69 166 420 294 73 462 339 1 341 414 155 251 110 211 264 216 184 78 154 417 302 105 371 194 495 130 23 407 142 129 322 54 396 72 148 350 445 26 207 202 474 49 430 267 25 438 403 224 119 497 429 334 200 250 394 270 45 170 53 15 62 225 374 220 468 359 191 182 489 18 92 381 180 476 157 286 146 415 61 480 137 283 382 147 121 367 463 7 307 399 477 96 272 303 195 67 161 453 363 258 24 249 227 171 206 500 455 466 358 169 167 338 149 103 346 113 100 319 330 36 40 4 10 345 246 204 254 498 98 60 14 266 450 285 175 151 439 237 179 39 426 405 390 298 401 289 321 94 172 416 348 116 71 174 465 214 199 380 355 218 20 408 274 262 156 64 280 75 125 134 203 427 351 239 268 226 219 192 208 326 336 12 107 276 124 247 447 310 230 158 271 122 181 449 419 413 33 397 297 411 356 311 368 496 232 252 241 386 29 97 442 361 177 135 65 391 404 193 222 385 409 242 189 141 335 131 48 452 428 150 213 308 235 84 312 324 188 35 165 178 377 349 138 317 228 392 87 248 212 284 217 287 333 205 451 327 366 277 59 120 347 190 153 231 373 422 300 30 85 432 410 145 19 126 282 128 353 13 461 57 196 257 332 313 293 402 457 52 460 352 183 424 383 421 376 296 467 58 243 469 117 260 316 440 273 343 21 441 198 6 80 41 159 81 43 418 472 66 357 362 481 164 186 360 290 93 28 233 133 32 44 176 323 106 201 423 387 482 255 488 263 77 112 459 454 143 101 475
113,BLOCK,38251,162 31 329 89 71 419 279 443 86 494 464 487 152 192 435 312 377 47 166 482 249 248 101 372 102 403 118 485 349 400 75 264 174 96 363 10 307 326 67 342 182 390 78 229 176 325 397 177 404 14 33 493 447 4 233 231 290 115 160 62 5 288 128 394 327 340 412 208 432 100 211 368 175 424 225 232 9 163 486 282 410 499 257 365 2 6 361 273 263 260 52 87 181 186 369 17 123 316 460 388 308 94 441 29 457 297 366 497 303 324 80 300 315 199 478 244 37 27 401 313 16 252 456 466 289 253 145 44 396 158 50 422 106 284 378 337 159 49 22 165 305 69 347 103 259 112 190 21 389 93 481 292 164 209 28 423 418 12 41 66 151 323 136 364 356 30 193 65 32 362 261 81 72 90 155 437 445 431 483 414 206 274 392 23 309 110 446 331 311 19 267 455 429 500 321 147 36 108 200 154 187 465 59 153 7 306 8 276 436 470 416 406 53 234 39 220 92 354 35 498 379 218 172 219 70 333 99 427 359 268 73 131 477 434 97 142 212 381 320 453 178 204 338 191 319 420 421 38 197 395 393 353 183 281 236 228 275 171 217 223 407 251 138 358 135 272 370 402 48 374 360 448 55 277 440 357 304 343 170 243 140 373 391 469 345 287 293 350 467 43 473 11 496 133 479 210 237 386 120 376 117 269 198 344 116 227 46 428 91 266 56 207 222 425 459 488 247 339 449 3 144 205 254 239 60 317 58 64 285 124 63 235 167 24 214 122 495 245 310 384 451 492 385 291 490 109 351 179 185 302 398 34 256 114 40 148 444 241 258 352 335 271 405 184 450 280 195 42 462 265 371 79 137 215 126 26 430 121 383 188 240 474 68 20 367 298 489 283 180 375 85 150 13 296 230 238 452 286 399 348 82 83 426 132 61 213 417 278 95 15 189 355 25 105 111 438 173 411 54 250 468 491 18 476 161 130 129 415 88 346 471 45 318 224 221 146 294 156 134 270 76 463 203 1 149 484 299 242 330 168 480 433 226 314 194 439 458 84 328 107 113 409 119 104 408 157 202 246 216 98 322 382 461 334 336 139 125 141 332 301 262 413 341 143 51 380 442 57 196 295 201 387 74 454 169 472 127 255 77 475
114,STD,26934,1 165 301 117 433 142 268 299 170 437 148 359 258 383 325 442 133 120 367 206 103 344 73 443 272 166 132 191 139 328 174 295 93 285 481 427 270 473 300 171 95 193 49 151 77 41 454 40 280 8 376 470 67 4 150 58 57 404 292 412 197 157 331 190 214 278 149 110 283 61 128 220 225 89 184 409 35 131 396 386 71 489 366 267 431 44 321 464 200 118 419 276 146 147 380 10 384 135 282 351 210 136 395 11 59 369 66 32 97 223 14 326 445 212 158 316 30 192 88 330 161 391 72 462 183 264 113 162 178 448 241 19 134 498 169 408 222 185 303 250 349 263 381 467 311 411 153 99 106 424 338 254 188 20 496 297 245 224 21 324 368 159 42 304 410 124 217 360 387 436 302 452 218 252 457 378 343 478 75 127 435 257 28 322 499 15 480 31 417 362 290 314 394 332 69 308 430 465 358 261 33 81 287 357 235 202 275 251 12 355 236 13 24 472 86 102 494 348 55 231 194 482 392 16 234 323 43 63 488 47 36 244 256 371 491 288 140 336 421 205 187 318 468 154 109 208 91 309 398 459 312 374 52 414 483 80 353 143 196 425 486 350 84 216 428 279 5 265 37 281 365 335 114 107 284 155 201 237 179 108 313 247 45 6 364 204 477 213 221 479 152 450 25 337 105 100 177 393 346 65 130 320 342 168 96 156 189 17 229 137 9 2 232 116 444 242 455 429 438 123 315 164 227 144 119 129 54 340 269 432 319 310 382 167 18 474 422 125 112 401 199 327 305 255 172 76 115 492 416 463 476 111 377 403 219 215 461 390 490 339 447 347 50 60 423 439 296 70 233 83 469 415 195 400 207 248 385 176 181 352 418 94 160 441 48 485 493 62 230 56 87 90 471 85 240 402 3 307 405 397 209 475 341 238 354 298 466 356 329 406 104 379 306 64 211 484 173 27 253 23 274 101 451 372 434 293 39 388 34 273 79 46 266 203 175 26 98 243 446 121 317 53 226 271 497 449 7 456 407 289 487 334 333 78 375 440 145 361 260 370 249 458 29 399 239 92 228 68 294 363 141 180 74 122 420 453 182 82 51 426 413 22 138 500 389 38 291 246 259 373 126 286 277 460 163 198 495 186 345 262
114,BLOCK,38820,151 110 184 498 391 172 330 395 66 54 67 250 436 257 237 47 12 33 81 96 326 332 2 108 465 288 462 483 177 189 340 450 202 204 494 104 291 167 347 269 25 261 217 275 205 53 339 134 136 353 421 469 155 488 222 156 464 429 107 445 438 355 52 341 185 378 249 87 83 470 312 124 271 418 14 84 30 253 35 231 283 372 21 302 174 138 325 307 370 406 5 85 82 426 331 259 170 263 440 240 191 68 115 467 344 479 171 265 471 328 384 197 329 165 453 411 285 451 75 449 274 324 11 213 128 93 7 459 300 303 366 121 92 200 220 116 210 374 111 10 187 39 399 158 296 294 159 106 447 282 343 383 400 48 368 268 31 148 118 286 127 317 461 358 142 371 154 278 386 420 262 433 74 404 314 247 417 255 135 397 207 409 32 301 379 131 102 147 311 4 34 125 251 320 484 196 354 304 472 208 338 369 37 316 416 352 401 382 425 161 455 69 242 80 70 235 13 362 224 212 272 427 152 109 410 188 499 105 492 218 153 72 63 76 129 393 342 145 419 227 51 163 190 446 500 308 349 199 45 141 19 481 58 169 146 454 50 376 149 280 375 388 318 38 335 160 497 236 65 241 24 166 150 485 114 466 201 123 221 337 89 209 211 193 238 228 133 248 139 389 194 186 363 226 350 361 126 437 276 345 413 246 22 1 407 293 381 442 117 402 489 456 198 98 61 64 270 392 203 414 46 468 480 122 26 299 40 321 260 162 103 405 295 356 463 323 132 306 55 310 390 62 313 431 23 315 56 357 157 59 215 90 279 73 206 176 281 458 27 78 482 179 478 216 219 336 8 439 178 130 9 86 327 195 441 305 380 490 448 424 365 394 290 234 396 77 6 168 164 43 119 319 229 256 486 232 422 477 258 233 20 100 493 18 435 173 360 387 36 348 430 423 140 452 91 57 120 292 29 473 181 95 245 432 15 444 487 49 474 415 297 99 223 225 333 60 408 287 334 3 71 457 377 144 16 284 254 113 94 143 264 239 385 183 41 180 273 359 398 434 491 428 364 495 277 244 44 367 289 443 475 230 309 322 214 88 267 496 192 79 351 298 112 28 243 252 346 97 175 412 182 137 17 101 476 373 403 266 42 460
115,STD,26816,114 43 281 274 313 226 137 448 475 84 81 240 412 246 305 369 449 480 177 409 18 136 440 36 94 283 57 297 444 433 333 31 334 59 491 124 500 280 423 266 406 144 189 271 235 140 265 102 172 371 82 309 401 100 314 322 357 176 13 67 62 23 360 347 476 342 430 469 107 374 80 197 446 361 147 289 143 228 153 464 237 20 382 359 103 221 183 63 98 255 186 110 354 78 66 399 390 346 248 327 201 284 400 318 87 9 443 263 316 364 184 474 337 331 236 58 321 355 131 2 191 260 121 89 482 473 204 54 6 210 416 419 208 396 19 251 199 336 247 22 165 225 79 117 268 388 454 55 8 379 489 264 492 279 142 46 460 317 435 311 244 91 130 133 358 278 253 353 138 75 452 463 293 30 363 154 445 439 273 61 232 239 415 5 77 190 192 485 411 451 49 292 206 109 465 64 477 488 171 202 168 320 180 458 134 470 25 155 315 21 257 426 156 47 42 44 362 262 332 163 308 438 326 222 456 356 341 128 378 468 339 39 410 381 376 370 471 157 483 424 135 394 160 249 209 345 185 101 277 123 7 495 455 245 457 425 387 324 212 24 453 338 296 386 241 319 181 158 291 421 27 40 367 494 34 276 53 252 330 3 200 298 300 384 105 122 479 437 420 16 256 111 383 404 170 335 150 434 398 431 436 141 161 286 301 290 93 86 173 441 119 442 96 132 459 178 238 113 350 391 428 26 90 223 129 162 115 466 385 472 37 127 310 76 203 325 366 408 368 72 56 402 104 145 487 432 259 299 272 285 169 414 422 405 194 38 217 1 70 499 261 120 219 254 174 478 50 14 193 352 106 328 250 28 164 258 88 45 380 229 403 302 218 242 224 211 490 92 10 167 231 417 187 418 17 395 97 392 413 48 73 220 125 35 323 41 307 447 243 207 51 151 216 188 377 294 389 29 484 486 52 373 343 71 407 429 95 287 481 4 288 74 267 182 365 233 195 306 372 196 85 83 461 68 126 304 282 427 215 375 303 159 269 205 152 179 340 496 295 118 351 270 213 198 227 33 69 65 493 497 166 329 312 349 175 149 148 32 348 467 344 108 11 234 275 99 462 112 450 498 12 230 116 214 393 139 60 397 146 15
115,BLOCK,38341,102 240 390 391 379 483 144 326 409 402 246 466 36 145 59 5 168 346 297 203 30 472 7 248 327 138 87 206 314 55 443 142 208 364 319 238 353 492 106 434 358 439 315 335 25 456 128 132 422 123 218 174 398 385 363 219 495 389 70 277 164 484 306 119 365 316 452 139 62 372 86 491 192 279 454 84 90 374 113 298 236 69 286 404 182 432 89 447 54 270 342 136 399 157 39 235 498 264 429 355 347 294 63 395 107 321 328 485 320 461 377 222 85 14 318 296 250 486 276 307 151 251 129 27 171 44 290 126 473 193 247 271 334 480 459 433 120 228 332 381 61 252 370 229 115 41 150 24 416 131 194 167 412 417 476 6 160 425 166 50 230 45 430 499 48 283 375 469 75 497 202 184 329 344 66 348 265 341 281 369 393 95 269 478 116 468 226 223 496 231 207 12 313 214 397 176 233 244 309 411 18 474 304 463 163 449 239 73 53 78 336 180 155 234 156 471 293 162 419 262 232 101 455 339 359 257 58 122 56 92 9 154 127 310 38 437 311 191 49 125 387 80 479 477 453 442 431 451 170 220 82 406 268 51 295 292 33 93 64 210 195 382 133 289 216 34 11 172 360 108 288 305 489 444 263 407 153 189 490 460 134 147 76 259 405 396 117 148 261 225 94 445 161 464 105 28 103 362 100 450 16 354 2 4 349 256 165 280 13 114 37 438 211 42 254 77 284 308 408 72 110 253 337 388 383 386 88 173 488 97 111 357 494 21 410 104 366 465 384 435 224 322 352 266 47 380 378 394 158 135 426 209 470 367 98 67 392 338 436 10 200 413 421 79 481 350 68 323 212 159 340 91 330 401 146 199 124 317 8 198 178 324 345 141 221 237 175 260 258 130 152 83 74 440 285 197 205 446 415 190 65 118 26 227 22 204 500 241 243 140 267 414 368 177 462 351 31 1 96 40 302 371 428 143 181 458 423 274 57 46 20 137 272 361 467 427 273 183 43 291 217 186 109 121 441 245 278 185 493 356 331 255 187 19 188 403 301 303 213 196 420 418 287 300 457 487 400 35 376 325 179 3 169 482 23 299 29 282 71 343 32 52 17 424 81 475 448 242 275 333 249 373 60 112 215 201 149 312 99 15
116,STD,27076,156 369 241 495 108 154 357 335 348 119 24 83 288 428 320 143 80 219 12 149 230 109 26 44 363 476 174 172 468 395 177 264 342 125 39 451 37 118 95 362 139 301 473 218 43 402 183 485 330 372 261 117 423 353 285 229 396 263 405 446 337 152 171 359 368 103 59 326 127 188 36 207 173 155 202 72 247 356 31 45 478 321 411 51 404 315 296 5 249 8 99 319 227 322 300 105 291 222 63 214 277 260 312 420 204 20 2 257 28 132 408 268 11 480 302 415 341 89 294 432 456 206 316 133 251 198 325 73 191 425 477 282 464 19 208 275 104 494 41 150 470 178 393 34 14 163 113 364 136 186 187 179 290 93 233 75 248 64 235 421 447 161 267 250 96 328 414 490 426 128 234 307 367 460 189 266 49 366 205 390 194 430 217 106 256 345 146 449 23 107 212 88 387 237 138 452 101 292 354 47 228 276 97 453 355 385 331 66 281 50 62 56 305 314 418 352 57 409 386 29 493 472 240 273 181 201 90 486 232 499 334 439 144 81 491 7 496 55 375 287 419 15 498 10 466 84 417 16 79 433 245 48 400 141 373 462 74 401 394 3 444 458 226 94 339 371 184 303 225 318 435 297 126 157 76 254 365 441 454 211 481 338 488 196 91 42 383 403 180 220 236 377 382 434 185 170 379 376 129 358 269 374 102 22 272 21 391 192 244 265 176 332 199 436 239 200 67 238 116 242 121 450 151 193 349 164 165 166 474 406 13 344 410 253 489 210 130 309 252 100 389 215 124 147 431 92 361 182 86 279 69 492 98 122 160 243 422 58 112 475 137 324 131 115 370 442 168 190 61 18 289 32 87 397 35 308 30 360 311 378 427 271 500 71 255 27 53 221 78 392 343 145 33 286 329 350 65 313 4 46 1 246 77 120 153 278 416 293 231 68 140 38 223 60 412 497 445 259 114 388 381 82 258 270 323 461 424 487 455 437 304 440 159 299 6 407 134 70 213 17 463 317 9 195 306 54 336 398 110 142 346 448 40 85 384 351 479 197 280 135 459 216 111 283 148 380 467 471 465 469 333 209 203 169 274 167 284 175 52 347 413 327 162 484 429 443 482 158 310 340 298 295 123 438 483 399 457 262 25 224
116,BLOCK,38667,369 285 89 80 219 348 400 26 294 20 273 335 222 14 60 470 351 158 24 172 450 16 363 456 495 482 209 83 203 396 451 274 284 18 430 356 135 260 282 39 475 377 30 439 320 231 44 417 243 353 213 178 500 138 473 36 171 432 269 127 262 103 120 249 72 223 392 227 110 389 131 111 415 442 170 236 345 164 252 498 10 102 175 472 45 304 185 318 105 489 312 367 412 322 278 238 337 130 190 165 264 7 411 453 328 90 286 459 469 319 333 466 210 301 189 445 81 156 457 373 401 465 163 491 365 101 142 47 388 188 419 153 496 298 218 268 492 463 17 160 409 327 75 13 12 452 149 28 296 368 479 429 428 405 184 168 258 148 66 21 25 37 78 58 484 325 133 166 62 481 11 57 261 79 433 454 99 54 174 386 19 147 73 141 347 478 56 92 421 349 109 4 132 423 200 300 441 50 144 51 134 483 402 288 197 46 287 280 263 198 152 486 237 289 418 354 48 201 391 462 49 474 228 239 372 136 192 425 382 272 334 34 113 88 181 290 93 255 449 408 187 292 87 458 68 399 343 350 394 267 244 375 494 370 493 226 235 32 112 265 387 436 303 435 266 69 180 122 15 499 124 151 199 444 488 64 159 242 253 128 379 437 202 35 281 480 146 74 106 121 8 305 420 383 434 6 414 306 250 22 497 317 150 426 314 248 157 179 212 359 342 251 313 208 129 126 460 302 217 97 309 86 397 374 404 232 297 403 275 139 440 270 380 70 385 341 96 115 376 378 206 76 338 477 364 352 71 215 271 311 221 406 321 410 390 77 107 211 173 339 407 1 257 371 256 331 336 362 485 108 276 361 186 279 59 183 293 3 233 9 161 220 193 464 240 167 40 340 315 234 23 381 438 52 207 259 447 330 413 468 283 467 308 191 346 205 194 123 125 169 117 91 310 98 155 490 230 177 291 448 84 176 229 33 277 393 196 224 225 471 316 358 487 214 38 299 326 143 119 443 27 295 31 355 424 95 446 100 395 431 116 137 357 307 94 85 366 61 204 241 476 82 63 118 65 42 195 422 247 55 332 104 360 162 2 427 140 41 145 43 246 5 182 461 29 329 67 384 53 245 154 216 344 114 455 398 324 416 323 254
117,STD,26757,464 326 252 57 106 22 187 31 356 324 237 219 312 223 344 78 381 472 115 145 486 432 138 141 265 301 330 391 415 151 113 366 461 214 2 380 228 308 352 266 241 196 173 17 263 25 500 105 360 19 376 203 243 495 8 185 426 295 347 332 163 116 120 328 144 247 470 210 397 448 37 13 365 140 257 127 109 340 94 14 264 281 233 450 36 110 378 372 388 125 134 209 478 280 180 68 445 379 455 488 175 64 148 373 26 12 460 288 9 414 139 350 179 424 242 316 159 119 487 18 298 155 296 46 275 314 118 443 271 224 193 441 430 182 61 285 235 44 170 311 166 270 490 50 289 212 442 33 392 394 471 164 431 333 238 466 370 72 412 428 444 317 102 126 160 485 150 1 480 413 342 452 367 438 343 482 362 246 425 83 250 382 80 40 497 167 111 481 294 225 169 433 43 286 158 273 320 178 147 292 192 15 368 254 42 4 100 346 172 422 309 39 269 496 99 331 277 329 483 337 385 401 211 361 399 47 384 146 457 304 462 218 499 221 131 492 66 24 477 334 143 315 220 282 256 30 245 389 7 353 313 409 279 232 407 74 10 59 255 236 87 291 272 268 453 278 251 186 208 130 474 449 463 177 393 137 90 354 327 300 400 418 240 133 54 41 38 498 439 371 168 403 142 451 183 207 239 86 473 65 108 395 76 383 124 107 191 302 199 325 341 435 262 274 204 101 406 402 32 48 303 95 55 468 79 29 27 215 258 357 75 321 49 21 446 493 184 454 411 198 3 28 189 35 20 229 253 222 92 129 154 171 338 81 67 374 349 188 369 202 293 201 336 56 71 227 45 476 149 117 297 408 358 181 206 489 467 53 234 440 11 216 63 153 51 82 494 58 479 197 364 136 77 62 420 157 290 359 132 306 267 386 261 404 437 318 345 323 335 230 284 307 231 429 114 122 112 97 416 287 458 152 91 23 34 60 165 89 491 355 104 248 417 423 276 259 69 5 73 200 305 339 310 319 213 398 128 351 70 135 421 475 103 375 405 260 156 484 123 217 419 195 162 52 226 174 249 283 299 348 205 396 194 459 436 93 322 98 85 465 121 390 161 434 16 190 84 96 456 377 410 6 387 447 176 88 427 469 363 244
117,BLOCK,38297,464 57 360 185 352 350 241 326 106 31 155 142 490 25 303 482 177 68 69 264 163 454 494 461 181 19 159 314 271 393 286 317 35 488 246 44 227 90 341 209 197 273 26 433 423 52 458 111 95 107 141 337 484 335 492 137 270 367 150 275 97 207 383 312 116 98 3 13 130 313 16 237 166 72 74 288 167 392 100 255 311 460 104 409 366 496 148 158 414 449 327 164 342 361 413 442 250 125 333 32 294 316 243 329 75 87 147 211 258 428 131 58 463 272 221 66 389 143 441 475 426 340 476 331 374 133 347 293 232 450 417 373 497 418 376 425 229 328 55 397 315 42 27 300 63 14 193 215 370 92 135 149 318 378 395 443 302 165 323 198 493 388 162 182 371 267 37 114 56 236 358 408 192 290 24 304 157 263 103 292 195 83 282 91 403 43 445 153 285 196 391 144 151 365 349 216 491 239 212 23 50 478 191 2 369 455 279 368 245 280 109 308 359 372 189 77 309 86 9 429 1 12 400 108 474 489 15 71 46 222 176 170 453 171 268 284 254 281 466 20 220 29 59 160 76 437 30 101 41 129 54 99 435 124 468 274 67 139 452 53 175 430 118 146 208 402 399 21 291 204 61 40 457 64 297 82 172 38 179 467 233 48 470 36 225 481 298 201 277 394 34 200 363 79 416 257 380 465 319 306 377 213 431 93 410 145 210 231 344 405 462 249 112 113 22 444 252 440 459 84 180 266 126 202 154 47 330 471 295 11 230 487 94 169 499 415 223 132 401 495 168 228 438 39 218 362 134 120 188 432 127 183 214 382 379 89 446 283 412 184 248 296 65 256 336 346 33 386 364 253 498 206 439 186 199 485 424 205 411 10 262 480 235 354 240 28 259 238 226 287 387 251 45 247 384 422 325 174 123 7 140 178 136 203 447 138 78 305 479 278 390 265 355 244 194 500 117 261 70 396 219 234 187 119 6 375 381 456 289 434 404 324 477 322 486 62 472 18 5 320 260 332 427 419 242 301 17 81 51 321 448 173 473 276 420 451 217 421 357 307 398 343 85 152 102 105 115 299 310 110 351 4 356 483 224 156 338 339 128 406 348 269 334 73 121 353 80 49 122 60 407 161 345 436 190 96 385 8 88 469
118,STD,27179,6 432 372 220 453 350 94 391 285 38 403 355 28 273 113 462 272 191 247 421 411 288 52 377 201 428 116 366 172 192 146 342 166 107 143 485 424 263 149 67 458 215 121 136 238 300 256 344 378 241 336 334 457 306 229 474 416 37 148 426 177 448 114 323 197 152 207 87 493 239 159 204 198 16 193 381 429 282 258 460 56 228 308 331 125 23 472 147 488 469 105 406 314 447 84 343 260 9 186 237 347 293 208 396 14 171 209 70 124 329 431 86 338 184 33 3 230 165 310 482 24 422 111 1 322 50 168 454 167 316 441 307 410 265 442 132 487 34 395 496 388 452 279 95 387 337 360 284 141 477 296 455 212 451 246 115 278 351 25 445 499 330 370 436 295 158 450 473 467 481 40 195 267 301 480 49 5 101 340 39 405 348 479 205 298 264 170 144 155 389 409 216 103 297 211 363 491 163 361 98 399 476 275 223 106 401 162 244 373 180 413 497 119 137 202 287 358 400 492 289 368 375 367 154 259 93 117 234 182 210 325 353 118 418 484 123 253 13 280 46 335 398 257 235 176 104 444 461 319 22 385 78 74 231 85 251 294 151 82 44 63 383 21 483 92 157 254 498 266 59 226 386 379 283 255 61 362 309 271 200 179 36 443 30 175 135 60 29 91 89 415 18 31 96 490 459 364 440 190 317 19 394 433 142 181 427 384 79 357 305 407 500 437 245 217 236 100 99 68 468 26 66 80 140 213 438 261 326 62 318 178 315 160 412 402 112 290 341 127 232 233 15 20 139 122 392 83 173 380 333 470 277 2 327 108 475 276 435 414 90 419 486 64 434 75 43 7 471 150 88 187 153 299 495 390 393 243 222 292 420 145 110 17 252 242 196 47 250 188 371 408 463 133 274 249 161 354 77 240 224 194 349 369 126 169 446 189 227 27 328 214 359 302 51 269 81 203 128 58 72 11 129 199 12 321 42 494 376 45 417 69 404 262 48 332 10 221 352 97 57 8 425 456 54 73 32 397 291 449 423 109 218 156 71 131 304 183 345 130 466 439 134 374 281 270 489 55 365 174 4 65 311 303 206 120 225 76 320 35 53 465 464 312 138 346 185 382 339 478 356 164 41 102 268 286 248 219 313 430 324
118,BLOCK,38507,6 478 372 113 401 475 457 148 371 438 281 445 442 205 241 65 264 172 316 466 227 493 149 207 195 261 132 159 244 355 222 317 186 98 424 147 431 342 258 387 287 307 467 208 165 472 500 134 315 190 78 308 349 58 99 306 125 370 477 469 325 157 115 410 266 407 3 57 440 396 412 192 423 73 67 26 81 332 479 341 201 481 284 34 435 386 289 348 2 354 276 196 181 260 319 250 95 379 484 265 163 451 204 17 11 197 458 498 305 286 92 168 32 56 114 389 235 90 275 436 433 83 7 369 252 340 361 422 384 93 213 256 43 161 150 441 277 392 447 229 146 488 177 462 328 312 351 397 10 364 40 88 390 151 68 51 44 299 350 296 259 187 393 122 274 301 280 427 404 59 212 279 25 271 473 199 101 232 358 223 378 123 262 173 295 368 171 247 74 395 145 290 155 309 238 41 418 494 320 179 476 144 110 156 45 66 94 454 188 215 136 420 302 8 174 16 400 398 263 283 106 474 35 272 426 38 429 373 344 84 421 226 491 337 254 333 135 198 52 480 49 50 18 47 166 203 72 399 118 139 108 184 87 298 119 175 455 249 124 167 154 360 75 1 443 297 162 202 497 182 12 338 496 128 111 300 414 353 452 243 42 343 461 323 237 70 314 239 211 216 245 30 236 104 63 21 82 444 80 405 347 210 376 331 141 200 22 383 251 335 357 388 79 294 487 31 19 91 394 100 327 96 334 158 310 178 234 209 483 453 242 456 446 430 183 248 233 77 218 220 268 382 46 189 449 191 130 221 374 228 322 102 194 85 103 37 230 437 39 432 409 55 15 499 129 127 385 326 117 425 255 133 403 377 464 460 468 23 64 408 367 231 193 391 246 20 164 152 69 282 109 48 330 53 415 33 486 463 28 137 107 5 288 413 375 434 143 71 269 292 471 176 411 267 406 417 224 362 86 24 450 293 381 485 180 428 54 482 62 61 278 490 419 140 185 9 465 329 217 60 142 36 318 459 126 29 336 304 273 121 402 359 4 257 225 89 169 131 363 27 345 14 240 495 311 76 116 285 291 448 97 439 160 492 365 366 346 206 138 270 13 214 380 352 321 120 416 339 170 253 105 153 489 219 313 303 112 470 356 324
